FOLIO,FECHA_ALTA,AÑO_ALTA,MES_ALTA,DÍA_ALTA,HORA_ALTA,SEXO,EDAD,ESTADO_CIVIL,OCUPACION,ESCOLARIDAD,ESTADO_USUARIA,MUNICIPIO_USUARIA,COLONIA_USUARIA,CP_USUARIA,ESTADO_HECHOS,MUNICIPIO_HECHOS,COLONIA_HECHOS,CP_HECHOS,ORIGEN,SERVICIO,TEMATICA_1,TEMATICA_2,TEMATICA_3,TEMATICA_4,TEMATICA_5,TEMATICA_6,TEMATICA_7
651737,2020-02-03T18:00:00-06:00,2020,2,4,9,FEMENINO,61,CASADO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,LA CRUZ,8310,CIUDAD DE MÉXICO,IZTACALCO,LA CRUZ,8310,ASESORÍA,JURÍDICO,PENAL,DELITOS CONTRA EL PATRIMONIO,DAÑO A LA PROPIEDAD,TERCEROS,NA,NA,NA
639566,2020-01-14T18:00:00-06:00,2020,1,15,9,MASCULINO,46,SOLTERO (A),TRABAJO INDEPENDIENTE,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,ADICCIONES,ALCOHOLISMO,ALCOHOL,ORAL,PARA NO SENTIRSE TRISTE,SOLICITUD DE SERVICIOS DE APOYO,NA
643759,2020-01-21T18:00:00-06:00,2020,1,22,10,FEMENINO,61,SOLTERO (A),HOGAR,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,REFORMA IZTACCIHUATL SUR,8840,CIUDAD DE MÉXICO,IZTACALCO,REFORMA IZTACCIHUATL SUR,8840,ATENCIÓN INMEDIATA,PSICOLÓGICO,VIOLENCIA,OTRA,ENFRENTAR VIOLENCIA,NA,NA,NA,NA
644577,2020-01-22T18:00:00-06:00,2020,1,23,13,FEMENINO,28,CASADO (A),ESTUDIANTE,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,PAREJA,VIOLENCIA,SOLICITUD DE SERVICIOS DE APOYO,NA,NA,NA,NA
696660,2020-04-14T19:00:00-05:00,2020,4,15,12,FEMENINO,29,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AMPLIACIÓN GABRIEL RAMOS MILLÁN,8020,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,ASESORÍA,PSICOLÓGICO,LABORAL,CUESTIONAMIENTOS GENERALES,NA,NA,NA,NA,NA
697127,2020-04-15T19:00:00-05:00,2020,4,16,8,MASCULINO,30,SOLTERO (A),EMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS DE ANIMO,ESCUCHA,NA,NA,NA,NA
697613,2020-04-15T19:00:00-05:00,2020,4,16,23,MASCULINO,52,SOLTERO (A),EMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,BENITO JUÁREZ,ACACIAS,3240,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,LABORAL,DERECHOS Y OBLIGACIONES,PATRON,NA,NA,NA,NA
700939,2020-04-21T19:00:00-05:00,2020,4,22,14,FEMENINO,50,CASADO (A),EMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,CARLOS ZAPATA VELA,8040,CIUDAD DE MÉXICO,IZTACALCO,CARLOS ZAPATA VELA,8040,ASESORÍA,PSICOLÓGICO,SERVICIOS DEL ÁREA,INFORMACION,ACTIVIDADES Y SERVICIOS,NA,NA,NA,NA
701460,2020-04-22T19:00:00-05:00,2020,4,23,13,MASCULINO,30,NA,NA,NA,CIUDAD DE MÉXICO,IZTACALCO,CARLOS ZAPATA VELA,8040,CIUDAD DE MÉXICO,IZTACALCO,CARLOS ZAPATA VELA,8040,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS DE ANIMO,ESCUCHA,NA,NA,NA,NA
705801,2020-04-29T19:00:00-05:00,2020,4,30,14,FEMENINO,37,NA,NA,NA,CIUDAD DE MÉXICO,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,8930,CIUDAD DE MÉXICO,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,8930,ASESORÍA,PSICOLÓGICO,SERVICIOS DEL ÁREA,INFORMACION,ACTIVIDADES Y SERVICIOS,NA,NA,NA,NA
688107,2020-03-30T18:00:00-06:00,2020,3,31,14,FEMENINO,47,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,FÍSICA,POR PARTE DE LA PAREJA,SOLICITUD DE SERVICIOS DE APOYO,NA
688735,2020-04-01T18:00:00-06:00,2020,4,2,8,FEMENINO,65,SOLTERO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,FAMILIAR,VIOLENCIA FAMILIAR,NA,NA,NA,NA,NA
688916,2020-04-01T18:00:00-06:00,2020,4,2,14,FEMENINO,65,SOLTERO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,NÚMERO 911,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,POR PARTE DE LA PAREJA,NA,NA
691663,2020-04-06T19:00:00-05:00,2020,4,7,12,FEMENINO,36,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,EL RODEO,8510,CIUDAD DE MÉXICO,IZTACALCO,EL RODEO,8510,ASESORÍA,PSICOLÓGICO,FAMILIA,SITUACIONES ESPECÍFICAS,ENFRENTAR DIFICULTADES EN LA COMUNICACIÓN,RELACIÓN CON VARIOS FAMILIARES,NA,NA,NA
677905,2020-03-12T18:00:00-06:00,2020,3,13,11,FEMENINO,53,CASADO (A),HOGAR,PRIMARIA,CIUDAD DE MÉXICO,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,8930,CIUDAD DE MÉXICO,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,8930,ASESORÍA,JURÍDICO,PENAL,DELITOS CONTRA EL PATRIMONIO,ABUSO DE CONFIANZA,NA,NA,NA,NA
684384,2020-03-22T18:00:00-06:00,2020,3,23,10,FEMENINO,24,SOLTERO (A),EMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,NÚMERO 911,JURÍDICO,PENAL,DELITOS CONTRA LA LIBERTAD PERSONAL,PRIVACIÓN DE LA LIBERTAD PERSONAL,NA,NA,NA,NA
684406,2020-03-22T18:00:00-06:00,2020,3,23,10,FEMENINO,29,SOLTERO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,INFORMACION GENERAL,DEPENDENCIAS ADMINISTRATIVAS,REFERENCIA INSTITUCIONAL,NA,NA,NA,NA
656433,2020-02-10T18:00:00-06:00,2020,2,11,9,FEMENINO,54,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,PAREJA,SEPARACION O DIVORCIO,ENFRENTAR RUPTURA,NA,NA,NA,NA
656619,2020-02-10T18:00:00-06:00,2020,2,11,13,FEMENINO,61,SOLTERO (A),DESEMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,REFORMA IZTACCIHUATL SUR,8840,CIUDAD DE MÉXICO,IZTACALCO,REFORMA IZTACCIHUATL SUR,8840,ATENCIÓN INMEDIATA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ALTERACIONES PSICOAFECTIVAS CRONICAS,ESCUCHA,NA,NA,NA,NA
658062,2020-02-12T18:00:00-06:00,2020,2,13,13,FEMENINO,53,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,PAREJA,SEPARACION O DIVORCIO,ENFRENTAR RUPTURA,NA,NA,NA,NA
661035,2020-02-17T18:00:00-06:00,2020,2,18,10,MASCULINO,49,SOLTERO (A),COMERCIANTE,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,ASESORÍA,PSICOLÓGICO,PAREJA,VIOLENCIA,SOLICITUD DE SERVICIOS DE APOYO,NA,NA,NA,NA
662600,2020-02-19T18:00:00-06:00,2020,2,20,13,MASCULINO,29,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,8930,CIUDAD DE MÉXICO,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,8930,ASESORÍA,PSICOLÓGICO,FAMILIA,SITUACIONES ESPECÍFICAS,ENFRENTAR DIFICULTADES EN LA COMUNICACIÓN,RELACIÓN PADRES E HIJOS,NA,NA,NA
664041,2020-02-21T18:00:00-06:00,2020,2,22,14,MASCULINO,35,SOLTERO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,ÁLVARO OBREGÓN,AMPLIACIÓN TEPEACA,1550,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,ASESORÍA,JURÍDICO,PENAL,DELITOS CONTRA EL PATRIMONIO,ROBO,NA,NA,NA,NA
818065,2020-11-17T18:00:00-06:00,2020,11,18,19,MASCULINO,53,CASADO (A),TRABAJO INDEPENDIENTE,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,CARLOS ZAPATA VELA,8040,CIUDAD DE MÉXICO,IZTACALCO,CARLOS ZAPATA VELA,8040,ASESORÍA,PSICOLÓGICO,ADICCIONES,ALCOHOLISMO,ALCOHOL,ORAL,PARA OLVIDAR PROBLEMAS,SOLICITUD DE SERVICIOS DE APOYO,NA
818209,2020-11-18T18:00:00-06:00,2020,11,19,7,FEMENINO,50,CASADO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,PENAL,DELITOS CONTRA LA INTEGRIDAD FAMILIAR,VIOLENCIA FAMILIAR,MAYORES DE EDAD,NA,NA,NA
820255,2020-11-22T18:00:00-06:00,2020,11,23,9,FEMENINO,45,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,PENAL,DELITOS CONTRA LA INTEGRIDAD FAMILIAR,VIOLENCIA FAMILIAR,MENORES DE EDAD,NA,NA,NA
821618,2020-11-24T18:00:00-06:00,2020,11,25,22,FEMENINO,45,CASADO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,FÍSICA,POR PARTE DE LA PAREJA,SOLICITUD DE SERVICIOS DE APOYO,NA
807395,2020-10-28T18:00:00-06:00,2020,10,29,20,FEMENINO,32,CASADO (A),COMERCIANTE,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,INSTITUCIONES,DIVERSA INFORMACION,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
810568,2020-11-03T18:00:00-06:00,2020,11,4,21,FEMENINO,20,SOLTERO (A),ESTUDIANTE,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,TRANSTORNOS AFECTIVOS,ESCUCHA,NA,NA,NA
811103,2020-11-04T18:00:00-06:00,2020,11,5,22,MASCULINO,43,SOLTERO (A),EMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,ESTADOS DE ANGUSTIA,ENFRENTAR SITUACION,NA,NA,NA
811536,2020-11-05T18:00:00-06:00,2020,11,6,18,FEMENINO,59,SOLTERO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS DE ANIMO,ESCUCHA,NA,NA,NA,NA
813333,2020-11-08T18:00:00-06:00,2020,11,9,21,FEMENINO,59,SOLTERO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,DUELO,ENFRENTAR SITUACION,NA,NA,NA,NA
756758,2020-07-29T19:00:00-05:00,2020,7,30,15,FEMENINO,62,SOLTERO (A),PENSIONADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,ASESORÍA,PSICOLÓGICO,SALUD,DUELO POR ENFERMEDAD PROPIA,SOLICITUD DE SERVICIOS DE APOYO,NA,NA,NA,NA
756773,2020-07-29T19:00:00-05:00,2020,7,30,16,FEMENINO,42,CASADO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,LA ASUNCIÓN,8600,CIUDAD DE MÉXICO,IZTACALCO,LA ASUNCIÓN,8600,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,FÍSICA,POR PARTE DE LA PAREJA,ENFRENTAR VIOLENCIA,NA
758647,2020-08-02T19:00:00-05:00,2020,8,3,13,MASCULINO,34,UNIÓN LIBRE,EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGUA CALIENTE,8160,CIUDAD DE MÉXICO,IZTACALCO,AGUA CALIENTE,8160,ASESORÍA,PSICOLÓGICO,PAREJA,MANTENIMIENTO,ENFRENTAR DIFICULTADES EN LA RELACION,NA,NA,NA,NA
759563,2020-08-04T19:00:00-05:00,2020,8,5,14,FEMENINO,52,SOLTERO (A),PENSIONADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS DE ANIMO,ENFRENTAR SITUACION,NA,NA,NA,NA
761895,2020-08-09T19:00:00-05:00,2020,8,10,8,FEMENINO,31,CASADO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,LABORAL,DERECHOS Y OBLIGACIONES,TRABAJADOR,NA,NA,NA,NA
762076,2020-08-09T19:00:00-05:00,2020,8,10,19,FEMENINO,30,SOLTERO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,POR PARTE DEL HERMANO,ENFRENTAR VIOLENCIA,NA
762288,2020-08-10T19:00:00-05:00,2020,8,11,8,MASCULINO,42,CASADO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,LA CRUZ,8310,CIUDAD DE MÉXICO,IZTACALCO,LA CRUZ,8310,ASESORÍA,JURÍDICO,LABORAL,TERMINACION DE LA RELACION LABORAL,DESPIDO INJUSTIFICADO,INDEMNIZACIÓN/REINSTALACIÓN,NA,NA,NA
763084,2020-08-11T19:00:00-05:00,2020,8,12,21,FEMENINO,40,SOLTERO (A),EMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,PAREJA,MANTENIMIENTO,ENFRENTAR DIFICULTADES EN LA RELACION,NA,NA,NA,NA
763436,2020-08-12T19:00:00-05:00,2020,8,13,15,MASCULINO,68,CASADO (A),PENSIONADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,CARLOS ZAPATA VELA,8040,CIUDAD DE MÉXICO,IZTACALCO,CARLOS ZAPATA VELA,8040,ASESORÍA,PSICOLÓGICO,PAREJA,MANTENIMIENTO,ENFRENTAR DIFICULTADES EN LA RELACION,NA,NA,NA,NA
763806,2020-08-13T19:00:00-05:00,2020,8,14,9,MASCULINO,28,SOLTERO (A),TRABAJO INDEPENDIENTE,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,MÉDICO,OFTALMOLOGIA,DIVERSOS PADECIMIENTOS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
763807,2020-08-13T19:00:00-05:00,2020,8,14,9,FEMENINO,39,CASADO (A),HOGAR,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,MÉDICO,MEDICAMENTOS,ANTIHISTAMINICOS,TIPO DE PREESCRIPCION,POR MEDICO,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
765318,2020-08-16T19:00:00-05:00,2020,8,17,8,MASCULINO,47,SOLTERO (A),EMPLEADO (A),SIN ESCOLARIDAD,CIUDAD DE MÉXICO,IZTACALCO,VIADUCTO PIEDAD,8200,CIUDAD DE MÉXICO,IZTACALCO,VIADUCTO PIEDAD,8200,ASESORÍA,MÉDICO,MEDICAMENTOS,ANTIBIOTICOS,TIPO DE PREESCRIPCION,POR MEDICO,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
765365,2020-08-16T19:00:00-05:00,2020,8,17,10,MASCULINO,55,CASADO (A),TRABAJADOR (A) DE GOBIERNO,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,NÚMERO 911,JURÍDICO,INFORMACION GENERAL,GARANTIAS DEL GOBERNADO,NA,NA,NA,NA,NA
765926,2020-08-17T19:00:00-05:00,2020,8,18,11,FEMENINO,45,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,CUAUHTÉMOC,CENTRO (ÁREA 1),6000,CIUDAD DE MÉXICO,IZTACALCO,AGUA CALIENTE,8160,NÚMERO 911,JURÍDICO,PENAL,DELITOS CONTRA LA INTEGRIDAD FAMILIAR,VIOLENCIA FAMILIAR,MAYORES DE EDAD,NA,NA,NA
765972,2020-08-17T19:00:00-05:00,2020,8,18,13,MASCULINO,74,CASADO (A),PENSIONADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,REFORMA IZTACCIHUATL SUR,8840,CIUDAD DE MÉXICO,IZTACALCO,REFORMA IZTACCIHUATL SUR,8840,ASESORÍA,MÉDICO,EXAMENES DE LABORATORIO,DE GABINETE,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
767313,2020-08-20T19:00:00-05:00,2020,8,21,0,MASCULINO,22,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,CUAUHTÉMOC,DIRECCIÓN GENERAL DE RECAUDACIÓN DE LA SHCP,6309,CIUDAD DE MÉXICO,IZTACALCO,AMPLIACIÓN GABRIEL RAMOS MILLÁN,8020,NÚMERO 911,JURÍDICO,PENAL,DELITOS CONTRA LA INTEGRIDAD FAMILIAR,VIOLENCIA FAMILIAR,MENORES DE EDAD,NA,NA,NA
767589,2020-08-20T19:00:00-05:00,2020,8,21,15,FEMENINO,38,SOLTERO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN SECCIÓN TLACOTAL,8720,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN SECCIÓN TLACOTAL,8720,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,DUELO,ENFRENTAR SITUACION,NA,NA,NA,NA
768767,2020-08-22T19:00:00-05:00,2020,8,23,17,FEMENINO,65,CASADO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGUA CALIENTE,8160,CIUDAD DE MÉXICO,IZTACALCO,AGUA CALIENTE,8160,ASESORÍA,MÉDICO,NUTRICION,ALIMENTACIÓN DEL ADULTO,GUIA ALIMENTICIA,PERSONAS ADULTAS MAYORES,ADECUADA ALIMENTACION /NUTRICION,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
769654,2020-08-24T19:00:00-05:00,2020,8,25,16,FEMENINO,53,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,PAREJA,SEPARACION O DIVORCIO,ENFRENTAR RUPTURA,NA,NA,NA,NA
770266,2020-08-25T19:00:00-05:00,2020,8,26,20,FEMENINO,73,SOLTERO (A),TRABAJO INDEPENDIENTE,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,ASESORÍA,PSICOLÓGICO,FAMILIA,SITUACIONES ESPECÍFICAS,ENFRENTAR DISCAPACIDAD DE FAMILIAR,RELACIÓN PADRES E HIJOS,NA,NA,NA
774964,2020-09-02T19:00:00-05:00,2020,9,3,21,FEMENINO,50,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,VIADUCTO PIEDAD,8200,CIUDAD DE MÉXICO,IZTACALCO,VIADUCTO PIEDAD,8200,ASESORÍA,MÉDICO,INSTITUCIONES,DIVERSA INFORMACION,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
775647,2020-09-04T19:00:00-05:00,2020,9,5,2,MASCULINO,45,SOLTERO (A),DESEMPLEADO (A),PRIMARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,MEDICINA PREVENTIVA,DIVERSA INFORMACION,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
657820,2020-02-12T18:00:00-06:00,2020,2,13,7,FEMENINO,61,SOLTERO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,REFORMA IZTACCIHUATL SUR,8840,CIUDAD DE MÉXICO,IZTACALCO,REFORMA IZTACCIHUATL NORTE,8810,ASESORÍA,JURÍDICO,PENAL,DELITOS CONTRA LA LIBERTAD PERSONAL,PRIVACIÓN DE LA LIBERTAD PERSONAL,NA,NA,NA,NA
661192,2020-02-17T18:00:00-06:00,2020,2,18,14,FEMENINO,29,UNIÓN LIBRE,EMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGUA CALIENTE,8160,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,ODONTOLOGIA,CARIES,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
662397,2020-02-19T18:00:00-06:00,2020,2,20,8,FEMENINO,53,SOLTERO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,PAREJA,SEPARACION O DIVORCIO,ENFRENTAR RUPTURA,NA,NA,NA,NA
